season,match_id,stage,match_date,result_available_date,source_kickoff_utc,home_team_id,home_team,away_team_id,away_team,home_goals,away_goals,completed,source_status,source_url,correction_source,correction_note,is_regular_season
2019,552684,regular-season,2019-08-24,2019-08-24,2019-08-25T00:30Z,17346,Houston Dash,15364,Sky Blue FC,1,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/552684,,,True
2019,552685,regular-season,2019-08-24,2019-08-24,2019-08-24T23:30Z,15365,Washington Spirit,18206,Orlando Pride,2,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/552685,,,True
2019,552686,regular-season,2019-08-24,2019-08-24,2019-08-24T23:00Z,15366,North Carolina Courage,15363,Reign FC,1,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/552686,,,True
2019,552683,regular-season,2019-08-25,2019-08-25,2019-08-25T19:00Z,15362,Portland Thorns FC,15360,Chicago Red Stars,3,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/552683,,,True
2019,552681,regular-season,2019-09-06,2019-09-06,2019-09-07T01:30Z,19141,Utah Royals,15362,Portland Thorns FC,1,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/552681,,,True
2019,552679,regular-season,2019-09-07,2019-09-07,2019-09-08T02:00Z,15363,Reign FC,18206,Orlando Pride,3,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/552679,,,True
2019,552680,regular-season,2019-09-07,2019-09-07,2019-09-07T19:00Z,15364,Sky Blue FC,15366,North Carolina Courage,1,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/552680,,,True
2019,552678,regular-season,2019-09-08,2019-09-08,2019-09-08T22:00Z,15360,Chicago Red Stars,17346,Houston Dash,3,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/552678,,,True
2019,552676,regular-season,2019-09-11,2019-09-11,2019-09-12T02:30Z,15362,Portland Thorns FC,15366,North Carolina Courage,0,6,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/552676,,,True
2019,552677,regular-season,2019-09-11,2019-09-11,2019-09-11T23:00Z,18206,Orlando Pride,15360,Chicago Red Stars,0,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/552677,,,True
2019,552675,regular-season,2019-09-13,2019-09-13,2019-09-14T00:30Z,17346,Houston Dash,19141,Utah Royals,2,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/552675,,,True
2019,552673,regular-season,2019-09-14,2019-09-14,2019-09-14T23:30Z,15365,Washington Spirit,15363,Reign FC,2,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/552673,,,True
2019,552674,regular-season,2019-09-14,2019-09-14,2019-09-14T23:00Z,15366,North Carolina Courage,18206,Orlando Pride,6,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/552674,,,True
2019,552672,regular-season,2019-09-15,2019-09-15,2019-09-15T21:00Z,15364,Sky Blue FC,15360,Chicago Red Stars,0,3,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/552672,,,True
2019,552671,regular-season,2019-09-17,2019-09-17,2019-09-17T23:30Z,15366,North Carolina Courage,17346,Houston Dash,1,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/552671,,,True
2019,552666,regular-season,2019-09-21,2019-09-21,2019-09-22T02:30Z,15362,Portland Thorns FC,17346,Houston Dash,1,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/552666,,,True
2019,552667,regular-season,2019-09-21,2019-09-21,2019-09-22T02:00Z,15363,Reign FC,15364,Sky Blue FC,0,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/552667,,,True
2019,552668,regular-season,2019-09-21,2019-09-21,2019-09-22T01:00Z,19141,Utah Royals,15366,North Carolina Courage,0,3,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/552668,,,True
2019,552669,regular-season,2019-09-21,2019-09-21,2019-09-22T00:00Z,15360,Chicago Red Stars,15365,Washington Spirit,3,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/552669,,,True
2019,552665,regular-season,2019-09-25,2019-09-25,2019-09-26T01:00Z,17346,Houston Dash,15365,Washington Spirit,0,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/552665,,,True
2019,552670,regular-season,2019-09-25,2019-09-25,2019-09-26T02:00Z,15363,Reign FC,19141,Utah Royals,2,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/552670,,,True
2019,552663,regular-season,2019-09-28,2019-09-28,2019-09-29T00:00Z,15360,Chicago Red Stars,19141,Utah Royals,2,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/552663,,,True
2019,552664,regular-season,2019-09-28,2019-09-28,2019-09-28T23:00Z,15365,Washington Spirit,15366,North Carolina Courage,2,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/552664,,,True
2019,552661,regular-season,2019-09-29,2019-09-29,2019-09-29T18:00Z,15363,Reign FC,15362,Portland Thorns FC,2,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/552661,,,True
2019,552662,regular-season,2019-09-29,2019-09-29,2019-09-29T15:00Z,15364,Sky Blue FC,18206,Orlando Pride,1,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/552662,,,True
2019,552682,regular-season,2019-10-05,2019-10-05,2019-10-05T21:00Z,18206,Orlando Pride,15365,Washington Spirit,0,3,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/552682,,,True
2019,552657,regular-season,2019-10-12,2019-10-12,2019-10-13T02:30Z,15362,Portland Thorns FC,15365,Washington Spirit,0,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/552657,,,True
2019,552658,regular-season,2019-10-12,2019-10-12,2019-10-13T01:00Z,19141,Utah Royals,17346,Houston Dash,2,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/552658,,,True
2019,552659,regular-season,2019-10-12,2019-10-12,2019-10-12T23:30Z,18206,Orlando Pride,15363,Reign FC,2,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/552659,,,True
2019,552660,regular-season,2019-10-12,2019-10-12,2019-10-12T23:00Z,15366,North Carolina Courage,15364,Sky Blue FC,3,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/552660,,,True
2019,558162,semifinals,2019-10-20,2019-10-20,2019-10-20T19:30Z,15360,Chicago Red Stars,15362,Portland Thorns FC,1,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/558162,,,False
2019,558163,semifinals,2019-10-20,2019-10-20,2019-10-20T17:30Z,15366,North Carolina Courage,15363,Reign FC,4,1,True,STATUS_FINAL_AET,https://www.espn.com/soccer/match/_/gameId/558163,,,False
2019,558560,final,2019-10-27,2019-10-27,2019-10-27T19:30Z,15366,North Carolina Courage,15360,Chicago Red Stars,4,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/558560,,,False
2021,601841,regular-season,2021-05-15,2021-05-15,2021-05-16T02:00Z,15363,OL Reign,15366,North Carolina Courage,0,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/601841,,,True
2021,601842,regular-season,2021-05-15,2021-05-15,2021-05-15T23:00Z,15364,Gotham FC,17346,Houston Dash,1,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/601842,,,True
2021,601843,regular-season,2021-05-15,2021-05-15,2021-05-15T21:00Z,20905,Racing Louisville FC,20907,Kansas City NWSL,0,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/601843,,,True
2021,601839,regular-season,2021-05-16,2021-05-16,2021-05-16T23:00Z,15362,Portland Thorns FC,15360,Chicago Red Stars,5,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/601839,,,True
2021,601840,regular-season,2021-05-16,2021-05-16,2021-05-16T22:00Z,18206,Orlando Pride,15365,Washington Spirit,1,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/601840,,,True
2021,601838,regular-season,2021-05-21,2021-05-21,2021-05-21T23:30Z,20905,Racing Louisville FC,15365,Washington Spirit,2,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/601838,,,True
2021,601836,regular-season,2021-05-22,2021-05-22,2021-05-23T00:00Z,15360,Chicago Red Stars,15364,Gotham FC,0,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/601836,,,True
2021,601837,regular-season,2021-05-22,2021-05-22,2021-05-22T23:00Z,15366,North Carolina Courage,18206,Orlando Pride,1,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/601837,,,True
2021,601834,regular-season,2021-05-23,2021-05-23,2021-05-23T22:00Z,15362,Portland Thorns FC,15363,OL Reign,1,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/601834,,,True
2021,601835,regular-season,2021-05-23,2021-05-23,2021-05-23T23:00Z,17346,Houston Dash,20907,Kansas City NWSL,2,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/601835,,,True
2021,601831,regular-season,2021-05-26,2021-05-26,2021-05-27T00:00Z,20907,Kansas City NWSL,15360,Chicago Red Stars,0,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/601831,,,True
2021,601832,regular-season,2021-05-26,2021-05-26,2021-05-27T00:30Z,15365,Washington Spirit,17346,Houston Dash,2,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/601832,,,True
2021,601833,regular-season,2021-05-26,2021-05-26,2021-05-26T23:00Z,18206,Orlando Pride,15362,Portland Thorns FC,2,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/601833,,,True
2021,601830,regular-season,2021-05-28,2021-05-28,2021-05-28T23:00Z,15366,North Carolina Courage,20905,Racing Louisville FC,5,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/601830,,,True
2021,601829,regular-season,2021-05-29,2021-05-29,2021-05-29T23:30Z,17346,Houston Dash,15360,Chicago Red Stars,2,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/601829,,,True
2021,601826,regular-season,2021-05-30,2021-05-30,2021-05-30T23:00Z,15363,OL Reign,15365,Washington Spirit,0,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/601826,,,True
2021,601827,regular-season,2021-05-30,2021-05-30,2021-05-30T22:00Z,18206,Orlando Pride,20907,Kansas City NWSL,1,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/601827,,,True
2021,601828,regular-season,2021-05-30,2021-05-30,2021-05-30T19:00Z,15364,Gotham FC,15362,Portland Thorns FC,0,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/601828,,,True
2021,601823,regular-season,2021-06-05,2021-06-05,2021-06-06T02:30Z,15362,Portland Thorns FC,20905,Racing Louisville FC,3,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/601823,,,True
2021,601824,regular-season,2021-06-05,2021-06-05,2021-06-05T23:00Z,15364,Gotham FC,15363,OL Reign,1,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/601824,,,True
2021,601825,regular-season,2021-06-05,2021-06-05,2021-06-05T18:00Z,15360,Chicago Red Stars,15366,North Carolina Courage,1,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/601825,,,True
2021,601821,regular-season,2021-06-06,2021-06-06,2021-06-06T18:00Z,20907,Kansas City NWSL,17346,Houston Dash,0,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/601821,,,True
2021,601822,regular-season,2021-06-06,2021-06-06,2021-06-06T18:00Z,15365,Washington Spirit,18206,Orlando Pride,1,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/601822,,,True
2021,601819,regular-season,2021-06-19,2021-06-19,2021-06-20T00:00Z,15360,Chicago Red Stars,15365,Washington Spirit,1,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/601819,,,True
2021,601820,regular-season,2021-06-19,2021-06-19,2021-06-19T20:00Z,15366,North Carolina Courage,15363,OL Reign,2,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/601820,,,True
2021,601816,regular-season,2021-06-20,2021-06-20,2021-06-20T22:00Z,18206,Orlando Pride,15364,Gotham FC,1,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/601816,,,True
2021,601817,regular-season,2021-06-20,2021-06-20,2021-06-20T19:00Z,20905,Racing Louisville FC,17346,Houston Dash,1,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/601817,,,True
2021,601818,regular-season,2021-06-20,2021-06-20,2021-06-20T20:00Z,15362,Portland Thorns FC,20907,Kansas City NWSL,1,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/601818,,,True
2021,601815,regular-season,2021-06-22,2021-06-22,2021-06-23T02:00Z,15363,OL Reign,15360,Chicago Red Stars,2,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/601815,,,True
2021,601813,regular-season,2021-06-23,2021-06-23,2021-06-23T23:30Z,20905,Racing Louisville FC,15366,North Carolina Courage,0,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/601813,,,True
2021,601814,regular-season,2021-06-23,2021-06-23,2021-06-23T18:00Z,20907,Kansas City NWSL,18206,Orlando Pride,1,3,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/601814,,,True
2021,601808,regular-season,2021-06-26,2021-06-26,2021-06-27T00:00Z,17346,Houston Dash,18206,Orlando Pride,2,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/601808,,,True
2021,601809,regular-season,2021-06-26,2021-06-26,2021-06-27T00:30Z,20907,Kansas City NWSL,15365,Washington Spirit,1,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/601809,,,True
2021,601810,regular-season,2021-06-26,2021-06-26,2021-06-26T23:00Z,15366,North Carolina Courage,15362,Portland Thorns FC,2,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/601810,,,True
2021,601811,regular-season,2021-06-26,2021-06-26,2021-06-26T20:00Z,15363,OL Reign,15364,Gotham FC,0,3,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/601811,,,True
2021,601812,regular-season,2021-06-26,2021-06-26,2021-06-26T20:25Z,15360,Chicago Red Stars,20905,Racing Louisville FC,0,3,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/601812,,,True
2021,601805,regular-season,2021-07-02,2021-07-02,2021-07-03T00:30Z,17346,Houston Dash,15363,OL Reign,2,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/601805,,,True
2021,601806,regular-season,2021-07-02,2021-07-02,2021-07-02T23:30Z,15365,Washington Spirit,15360,Chicago Red Stars,0,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/601806,,,True
2021,601807,regular-season,2021-07-02,2021-07-02,2021-07-03T02:20Z,15364,Gotham FC,20907,Kansas City NWSL,1,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/601807,,,True
2021,601804,regular-season,2021-07-03,2021-07-03,2021-07-03T23:30Z,20905,Racing Louisville FC,15362,Portland Thorns FC,0,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/601804,,,True
2021,601803,regular-season,2021-07-04,2021-07-04,2021-07-04T22:00Z,18206,Orlando Pride,15366,North Carolina Courage,0,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/601803,,,True
2021,601802,regular-season,2021-07-09,2021-07-09,2021-07-09T23:00Z,18206,Orlando Pride,20905,Racing Louisville FC,1,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/601802,,,True
2021,601801,regular-season,2021-07-10,2021-07-10,2021-07-10T23:00Z,15365,Washington Spirit,15366,North Carolina Courage,2,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/601801,,,True
2021,601798,regular-season,2021-07-11,2021-07-11,2021-07-11T23:00Z,15363,OL Reign,20907,Kansas City NWSL,2,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/601798,,,True
2021,601799,regular-season,2021-07-11,2021-07-11,2021-07-11T22:00Z,15360,Chicago Red Stars,17346,Houston Dash,2,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/601799,,,True
2021,601800,regular-season,2021-07-11,2021-07-11,2021-07-11T19:00Z,15362,Portland Thorns FC,15364,Gotham FC,0,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/601800,,,True
2021,601797,regular-season,2021-07-17,2021-07-17,2021-07-17T23:00Z,15366,North Carolina Courage,17346,Houston Dash,1,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/601797,,,True
2021,601794,regular-season,2021-07-18,2021-07-18,2021-07-19T02:30Z,15362,Portland Thorns FC,18206,Orlando Pride,2,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/601794,,,True
2021,601795,regular-season,2021-07-18,2021-07-18,2021-07-18T22:00Z,15360,Chicago Red Stars,15363,OL Reign,3,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/601795,,,True
2021,601796,regular-season,2021-07-18,2021-07-18,2021-07-18T21:00Z,15365,Washington Spirit,15364,Gotham FC,2,3,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/601796,,,True
2021,601793,regular-season,2021-07-23,2021-07-23,2021-07-24T00:00Z,20907,Kansas City NWSL,15366,North Carolina Courage,0,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/601793,,,True
2021,601791,regular-season,2021-07-24,2021-07-24,2021-07-25T00:30Z,17346,Houston Dash,15362,Portland Thorns FC,0,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/601791,,,True
2021,601792,regular-season,2021-07-24,2021-07-24,2021-07-24T23:00Z,18206,Orlando Pride,15363,OL Reign,0,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/601792,,,True
2021,601789,regular-season,2021-07-25,2021-07-25,2021-07-25T21:00Z,15364,Gotham FC,15360,Chicago Red Stars,2,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/601789,,,True
2021,601790,regular-season,2021-07-25,2021-07-25,2021-07-25T23:30Z,20905,Racing Louisville FC,15365,Washington Spirit,0,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/601790,,,True
2021,601787,regular-season,2021-07-31,2021-07-31,2021-08-01T02:00Z,15363,OL Reign,20905,Racing Louisville FC,2,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/601787,,,True
2021,601788,regular-season,2021-07-31,2021-07-31,2021-07-31T23:00Z,15366,North Carolina Courage,18206,Orlando Pride,1,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/601788,,,True
2021,601784,regular-season,2021-08-01,2021-08-01,2021-08-01T23:00Z,17346,Houston Dash,15364,Gotham FC,1,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/601784,,,True
2021,601785,regular-season,2021-08-01,2021-08-01,2021-08-01T22:00Z,15360,Chicago Red Stars,15365,Washington Spirit,3,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/601785,,,True
2021,601786,regular-season,2021-08-01,2021-08-01,2021-08-01T19:00Z,15362,Portland Thorns FC,20907,Kansas City NWSL,2,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/601786,,,True
2021,601781,regular-season,2021-08-07,2021-08-07,2021-08-08T02:00Z,15363,OL Reign,17346,Houston Dash,5,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/601781,,,True
2021,601782,regular-season,2021-08-07,2021-08-07,2021-08-07T23:00Z,15364,Gotham FC,15366,North Carolina Courage,0,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/601782,,,True
2021,601783,regular-season,2021-08-07,2021-08-07,2021-08-07T23:30Z,15365,Washington Spirit,15362,Portland Thorns FC,0,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/601783,,,True
2021,601779,regular-season,2021-08-08,2021-08-08,2021-08-08T22:00Z,15360,Chicago Red Stars,18206,Orlando Pride,0,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/601779,,,True
2021,601780,regular-season,2021-08-08,2021-08-08,2021-08-08T19:00Z,20905,Racing Louisville FC,20907,Kansas City NWSL,3,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/601780,,,True
2021,601778,regular-season,2021-08-13,2021-08-13,2021-08-14T00:30Z,17346,Houston Dash,15365,Washington Spirit,2,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/601778,,,True
2021,601776,regular-season,2021-08-14,2021-08-14,2021-08-15T00:00Z,20907,Kansas City NWSL,15363,OL Reign,1,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/601776,,,True
2021,601777,regular-season,2021-08-14,2021-08-14,2021-08-14T23:00Z,18206,Orlando Pride,15362,Portland Thorns FC,1,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/601777,,,True
2021,601774,regular-season,2021-08-15,2021-08-15,2021-08-15T22:45Z,15366,North Carolina Courage,15360,Chicago Red Stars,1,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/601774,,,True
2021,601775,regular-season,2021-08-15,2021-08-15,2021-08-15T21:00Z,15364,Gotham FC,20905,Racing Louisville FC,1,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/601775,,,True
2021,601773,regular-season,2021-08-18,2021-08-18,2021-08-19T00:05Z,20905,Racing Louisville FC,15360,Chicago Red Stars,1,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/601773,,,True
2021,601771,regular-season,2021-08-21,2021-08-21,2021-08-22T02:00Z,15363,OL Reign,15364,Gotham FC,3,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/601771,,,True
2021,601772,regular-season,2021-08-21,2021-08-21,2021-08-21T23:00Z,15366,North Carolina Courage,20907,Kansas City NWSL,4,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/601772,,,True
2021,601770,regular-season,2021-08-22,2021-08-22,2021-08-22T20:00Z,15365,Washington Spirit,18206,Orlando Pride,2,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/601770,,,True
2021,601768,regular-season,2021-08-25,2021-08-25,2021-08-26T02:30Z,15362,Portland Thorns FC,15364,Gotham FC,2,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/601768,,,True
2021,601769,regular-season,2021-08-25,2021-08-25,2021-08-26T00:00Z,20907,Kansas City NWSL,20905,Racing Louisville FC,2,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/601769,,,True
2021,601767,regular-season,2021-08-28,2021-08-28,2021-08-29T00:00Z,15360,Chicago Red Stars,20907,Kansas City NWSL,3,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/601767,,,True
2021,601763,regular-season,2021-08-29,2021-08-29,2021-08-29T23:00Z,15363,OL Reign,15362,Portland Thorns FC,2,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/601763,,,True
2021,601764,regular-season,2021-08-29,2021-08-29,2021-08-29T23:30Z,17346,Houston Dash,20905,Racing Louisville FC,1,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/601764,,,True
2021,601765,regular-season,2021-08-29,2021-08-29,2021-08-29T21:00Z,15365,Washington Spirit,15366,North Carolina Courage,0,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/601765,,,True
2021,601766,regular-season,2021-08-29,2021-08-29,2021-08-29T21:30Z,15364,Gotham FC,18206,Orlando Pride,0,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/601766,,,True
2021,601762,regular-season,2021-09-01,2021-09-01,2021-09-02T00:00Z,17346,Houston Dash,15363,OL Reign,0,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/601762,,,True
2021,601759,regular-season,2021-09-04,2021-09-16,2021-09-05T02:30Z,15362,Portland Thorns FC,15365,Washington Spirit,3,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/601759,https://www.nwslsoccer.com/news/nwsl-announces-fines-to-washington-spirit,Feed reports 0-0. Official September 16 ruling awarded Portland a 3-0 forfeit win. Do not make this result available to earlier snapshots.,True
2021,601760,regular-season,2021-09-04,2021-09-04,2021-09-04T23:30Z,20905,Racing Louisville FC,15363,OL Reign,1,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/601760,,,True
2021,601761,regular-season,2021-09-04,2021-09-04,2021-09-04T23:00Z,15364,Gotham FC,15360,Chicago Red Stars,0,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/601761,,,True
2021,601757,regular-season,2021-09-05,2021-09-05,2021-09-05T23:00Z,20907,Kansas City NWSL,15366,North Carolina Courage,0,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/601757,,,True
2021,601758,regular-season,2021-09-05,2021-09-05,2021-09-05T20:00Z,18206,Orlando Pride,17346,Houston Dash,1,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/601758,,,True
2021,601755,regular-season,2021-09-10,2021-09-10,2021-09-11T00:30Z,17346,Houston Dash,15360,Chicago Red Stars,1,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/601755,,,True
2021,601754,regular-season,2021-09-11,2021-09-11,2021-09-11T23:00Z,18206,Orlando Pride,20905,Racing Louisville FC,3,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/601754,,,True
2021,601752,regular-season,2021-09-12,2021-09-12,2021-09-12T19:00Z,15366,North Carolina Courage,15362,Portland Thorns FC,0,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/601752,,,True
2021,601753,regular-season,2021-09-12,2021-09-12,2021-09-12T21:00Z,15365,Washington Spirit,15363,OL Reign,0,3,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/601753,,,True
2021,601750,regular-season,2021-09-25,2021-09-25,2021-09-26T00:00Z,15360,Chicago Red Stars,15362,Portland Thorns FC,2,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/601750,,,True
2021,601751,regular-season,2021-09-25,2021-09-25,2021-09-25T19:00Z,15364,Gotham FC,15366,North Carolina Courage,3,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/601751,,,True
2021,601747,regular-season,2021-09-26,2021-09-26,2021-09-26T23:00Z,15363,OL Reign,18206,Orlando Pride,3,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/601747,,,True
2021,601748,regular-season,2021-09-26,2021-09-26,2021-09-26T21:00Z,15365,Washington Spirit,20907,Kansas City NWSL,2,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/601748,,,True
